,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
0,0,0,1,0,0,"{'feature_1': 0.10863548330962658, 'feature_2': 0.798008649609983, 'feature_3': 0.440324354916811}",0.0,0.5,"[0, 0]"
1,0,0,2,0,1,"{'feature_1': 0.6377932336181402, 'feature_2': 0.44895642157644033, 'feature_3': 0.1284644417464733}",0.0,0.5,"[1, 0]"
2,0,0,3,1,0,"{'feature_1': 0.8407034799456596, 'feature_2': 0.9604178378358483, 'feature_3': 0.1814809124916792}",-1.0,0.5,"[1, 0]"
3,0,0,4,0,0,"{'feature_1': 0.030388953164219856, 'feature_2': 0.5969893811270595, 'feature_3': 0.7871366366744041}",-1.0,0.5,"[0, 1]"
4,0,0,5,0,0,"{'feature_1': 0.2219219021499157, 'feature_2': 0.728800748474896, 'feature_3': 0.253341780975461}",-1.0,0.5,"[0, 1]"
5,0,0,6,1,1,"{'feature_1': 0.6315815979614854, 'feature_2': 0.18227930925786495, 'feature_3': 0.8802200173959136}",-2.0,0.5,"[0, 1]"
6,0,0,7,1,1,"{'feature_1': 0.5476749464869499, 'feature_2': 0.9046675274148583, 'feature_3': 0.2172234933823347}",-3.000002384185791,0.9999022483825684,"[1, 1]"
7,0,0,8,1,1,"{'feature_1': 0.6840478545054793, 'feature_2': 0.9103242419660091, 'feature_3': 0.9052487211301923}",-4.0000070333480835,0.9999744892120361,"[0, 1]"
8,0,0,9,0,1,"{'feature_1': 0.81221994291991, 'feature_2': 0.39746996760368347, 'feature_3': 0.8949945950880647}",-4.0000070333480835,0.9992187023162842,"[1, 0]"
9,0,0,10,0,1,"{'feature_1': 0.13813628628849983, 'feature_2': 0.8261460484936833, 'feature_3': 0.21675416268408298}",-4.0000070333480835,0.7826571464538574,"[0, 0]"
10,0,0,11,0,1,"{'feature_1': 0.8328236155211926, 'feature_2': 0.7251828657463193, 'feature_3': 0.06568335182964802}",-4.0000070333480835,0.6407577395439148,"[0, 0]"
11,0,0,12,0,0,"{'feature_1': 0.5618214458227158, 'feature_2': 0.8745514685288072, 'feature_3': 0.7698264922946692}",-4.0000070333480835,0.5544009804725647,"[0, 0]"
12,0,0,13,0,1,"{'feature_1': 0.6902953628450632, 'feature_2': 0.5982246203348041, 'feature_3': 0.059326574206352234}",-4.0000070333480835,0.4220544099807739,"[1, 0]"
13,0,0,14,0,0,"{'feature_1': 0.6231769975274801, 'feature_2': 0.35277033504098654, 'feature_3': 0.30615269765257835}",-4.0000070333480835,0.5397456884384155,"[0, 1]"
14,0,0,15,0,0,"{'feature_1': 0.1820390671491623, 'feature_2': 0.4903786117210984, 'feature_3': 0.6843303646892309}",-4.0000070333480835,0.5351778268814087,"[0, 0]"
15,0,0,16,1,1,"{'feature_1': 0.4394031995907426, 'feature_2': 0.6691111829131842, 'feature_3': 0.14945714827626944}",-5.000014543533325,0.3488125801086426,"[1, 1]"
16,0,0,17,0,1,"{'feature_1': 0.8029861422255635, 'feature_2': 0.2987655196338892, 'feature_3': 0.1439950419589877}",-5.000014543533325,0.9522830247879028,"[1, 0]"
17,0,0,18,1,1,"{'feature_1': 0.48134393338114023, 'feature_2': 0.501978313550353, 'feature_3': 0.758570528589189}",-6.000015377998352,0.9188306927680969,"[0, 1]"
18,0,0,19,1,1,"{'feature_1': 0.13036799896508455, 'feature_2': 0.6639847923070192, 'feature_3': 0.8685554889962077}",-7.000017762184143,0.9711222052574158,"[0, 1]"
19,0,0,20,1,1,"{'feature_1': 0.7854620823636651, 'feature_2': 0.8737153988331556, 'feature_3': 0.20536795165389776}",-8.00002110004425,0.9869332313537598,"[1, 1]"
20,0,0,21,1,1,"{'feature_1': 0.07991817221045494, 'feature_2': 0.3185927467420697, 'feature_3': 0.8589897472411394}",-9.000020027160645,0.9806288480758667,"[0, 1]"
